employee_id,first_name,last_name,gender,state,city,hiredate,department,job_title,education_level,salary,performance_rating,overtime,birthdate,termdate
00-85898994,Mirella,Walter,Female,Niedersachsen,Hannover,2023-10-10,Operations,Inventory Specialist,High School,59558,Good,Yes,1998-04-22,
00-29408873,Leonid,Döhn,Female,Niedersachsen,Braunschweig,2017-03-21,Operations,Inventory Specialist,High School,61681,Excellent,No,1992-03-09,
00-66315301,Annett,Hellwig,Male,Hessen,Frankfurt,2017-06-13,Operations,Inventory Specialist,Bachelor,70471,Good,Yes,1978-02-04,
00-69895766,Adriana,Bonbach,Male,Bayern,München,2017-02-25,Operations,Logistics Coordinator,Bachelor,65104,Satisfactory,No,1997-06-11,
00-27659164,Ingetraud,Holt,Male,Berlin,Berlin,2023-02-06,IT,Software Developer,Bachelor,96456,Satisfactory,No,1995-08-02,
00-43971980,Aziz,Heinrich,Male,Hessen,Frankfurt,2015-12-15,Operations,Operations Analyst,Master,70700,Good,No,1988-05-23,
00-76926628,Michelle,Pölitz,Male,Bayern,München,2020-06-09,Sales,Sales Representative,Bachelor,62951,Needs Improvement,No,1979-09-02,
00-76231992,Hildegunde,Köhler,Female,Nordrhein-Westfalen,Dortmund,2017-06-28,Customer Service,Help Desk Technician,High School,63960,Good,Yes,1983-10-23,
00-73848982,Yvette,Weinhold,Female,Baden-Württemberg,Stuttgart,2019-02-02,Operations,Logistics Coordinator,Bachelor,60801,Needs Improvement,No,1984-01-19,
00-90693921,Concetta,Dehmel,Female,Hessen,Frankfurt,2020-07-15,Operations,Inventory Specialist,Bachelor,61011,Satisfactory,No,1982-09-11,
00-47327686,Frank-Michael,Schweitzer,Female,Sachsen,Dresden,2020-11-14,HR,HR Coordinator,Bachelor,56659,Good,No,1988-09-20,
00-37868647,Richard,Bruder,Female,Sachsen,Chemnitz,2015-08-18,Sales,Sales Consultant,PhD,96253,Good,No,1972-11-10,
00-97681338,Caterina,Bolander,Male,Hessen,Frankfurt,2018-06-18,Operations,Inventory Specialist,Bachelor,65600,Good,Yes,1983-10-09,
00-14352961,Geza,Ehlert,Female,Nordrhein-Westfalen,Dortmund,2021-04-02,Finance,Accountant,Bachelor,71207,Excellent,No,1987-01-07,
00-54440977,Klaus-Dieter,Heß,Female,Bayern,Nürnberg,2023-11-27,Operations,Logistics Coordinator,Bachelor,63707,Good,No,1970-07-25,
00-65963010,Mahmoud,Kreusel,Male,Sachsen,Dresden,2023-09-30,Sales,Sales Representative,Bachelor,66536,Good,Yes,1996-12-13,
00-48168910,Marlen,Wähner,Male,Hessen,Kassel,2020-05-06,Customer Service,Support Specialist,High School,62061,Excellent,No,1991-02-25,
00-89855385,Marc,Mentzel,Male,Niedersachsen,Hannover,2020-04-15,Operations,Logistics Coordinator,Bachelor,62718,Satisfactory,Yes,1977-11-30,
00-71114408,Horst,Bruder,Male,Niedersachsen,Hannover,2022-03-20,Sales,Sales Specialist,Bachelor,69075,Satisfactory,Yes,1988-02-21,
00-22499198,Franz-Peter,Zahn,Female,Baden-Württemberg,Stuttgart,2022-10-27,Marketing,Marketing Coordinator,Bachelor,66709,Good,No,1984-12-16,
00-60860378,Corinne,Dörr,Female,Nordrhein-Westfalen,Düsseldorf,2022-03-02,Sales,Sales Specialist,Master,83871,Satisfactory,Yes,1990-12-24,
00-83882978,Ehrenfried,Gehringer,Male,Nordrhein-Westfalen,Köln,2016-06-23,Operations,Operations Analyst,Master,76333,Satisfactory,Yes,1994-11-23,
00-26377680,Vladimir,Johann,Female,Hessen,Kassel,2021-06-07,Operations,Inventory Specialist,High School,56154,Good,No,2001-05-19,
00-80739820,Erol,Reising,Male,Baden-Württemberg,Karlsruhe,2018-05-20,Sales,Sales Specialist,PhD,75086,Satisfactory,No,1973-07-20,
00-38058347,Walentina,Winkler,Male,Berlin,Berlin,2020-03-21,Sales,Sales Representative,Bachelor,69573,Satisfactory,No,1977-09-15,
00-94420078,Toralf,Jäntsch,Male,Baden-Württemberg,Stuttgart,2019-06-29,Customer Service,Help Desk Technician,Bachelor,84427,Good,No,2003-10-17,
00-91171931,Joseph,Dussen van,Female,Nordrhein-Westfalen,Düsseldorf,2023-02-05,Marketing,Marketing Coordinator,Bachelor,55726,Good,Yes,1999-06-20,
00-67318164,Gilbert,Striebitz,Female,Sachsen,Leipzig,2020-04-28,Operations,Logistics Coordinator,Bachelor,58555,Good,No,2002-08-06,
00-80516816,Marija,Tlustek,Female,Nordrhein-Westfalen,Dortmund,2020-09-27,Sales,Sales Consultant,Master,84057,Good,No,1983-11-04,
00-27409802,Dunja,Benthin,Male,Baden-Württemberg,Karlsruhe,2020-03-24,Sales,Sales Consultant,Master,70587,Good,No,1984-07-26,
00-94806492,Martine,Junken,Male,Sachsen,Leipzig,2019-02-27,Customer Service,Help Desk Technician,Bachelor,72281,Good,Yes,1977-08-25,
00-41235369,Dino,Trub,Female,Hessen,Wiesbaden,2021-04-07,Marketing,SEO Specialist,High School,57575,Good,Yes,1976-07-05,
00-25865493,Wendelin,Klemm,Male,Nordrhein-Westfalen,Dortmund,2015-06-03,IT,IT Support Specialist,Bachelor,63979,Good,No,1995-05-11,
00-25827722,Anika,Binner,Female,Sachsen,Chemnitz,2022-09-20,Sales,Sales Consultant,Bachelor,87793,Good,Yes,1995-05-25,
00-92585240,Kristian,Heß,Female,Bayern,München,2023-11-15,Operations,Logistics Coordinator,Bachelor,55159,Excellent,Yes,2000-09-25,
00-54800838,Halil,Becker,Female,Berlin,Berlin,2018-06-07,Operations,Inventory Specialist,Bachelor,60578,Satisfactory,No,2001-08-05,
00-11516293,Nada,Mentzel,Male,Niedersachsen,Braunschweig,2020-08-03,Sales,Sales Consultant,Master,85180,Satisfactory,No,1982-09-19,
00-44147341,Karin,Rogner,Male,Bayern,Nürnberg,2022-04-08,Sales,Sales Representative,Bachelor,66769,Satisfactory,No,1992-01-30,
00-78006730,Dominik,Misicher,Female,Berlin,Berlin,2020-02-09,Operations,Inventory Specialist,High School,66845,Good,Yes,1961-07-23,
00-54732472,Magda,Etzold,Male,Niedersachsen,Braunschweig,2018-02-17,Operations,Logistics Coordinator,Bachelor,73065,Good,No,1976-08-16,
00-92677226,Aleksander,Bolander,Male,Bayern,München,2023-11-19,Operations,Inventory Specialist,High School,58748,Good,No,1970-01-07,
00-54360949,Lidwina,Hartung,Female,Hessen,Wiesbaden,2022-02-20,Sales,Sales Representative,Bachelor,69766,Good,No,1976-09-12,
00-73686372,Hans-Theo,Kühnert,Male,Baden-Württemberg,Mannheim,2022-05-25,Operations,Logistics Coordinator,Bachelor,66395,Good,No,1962-12-14,
00-74625235,Heidelinde,Schuchhardt,Male,Hessen,Kassel,2017-09-08,Sales,Sales Representative,Bachelor,59932,Good,No,1991-03-22,
00-82070563,Dennis,Säuberlich,Male,Baden-Württemberg,Mannheim,2023-08-16,Operations,Logistics Coordinator,Bachelor,63422,Satisfactory,No,2002-09-27,
00-65559839,Jochen,Bruder,Male,Nordrhein-Westfalen,Dortmund,2023-01-09,IT,IT Support Specialist,High School,57491,Good,Yes,1971-01-29,
00-79937264,Carlos,Gumprich,Female,Hessen,Wiesbaden,2017-12-17,Marketing,Content Creator,High School,55187,Good,No,2001-10-24,
00-52346074,Freia,Martin,Male,Baden-Württemberg,Stuttgart,2020-11-10,Sales,Sales Specialist,Master,52973,Good,Yes,1994-02-28,
00-87496999,Filippo,Davids,Female,Hessen,Frankfurt,2021-12-18,Customer Service,Customer Service Representative,High School,54075,Satisfactory,No,1974-02-04,
00-30039365,Mina,Kabus,Male,Hessen,Frankfurt,2017-02-17,Operations,Inventory Specialist,High School,57133,Good,Yes,1970-11-11,
00-60363964,Augustin,Misicher,Female,Berlin,Berlin,2020-01-20,Sales,Sales Representative,Bachelor,69732,Good,No,1999-08-19,
00-91294213,Gunnar,Ruppersberger,Male,Baden-Württemberg,Karlsruhe,2018-06-18,IT,Software Developer,Bachelor,111568,Satisfactory,Yes,1990-09-29,
00-51376831,Marica,Ullrich,Female,Nordrhein-Westfalen,Köln,2021-06-03,Customer Service,Customer Service Representative,High School,55081,Good,Yes,1995-03-16,
00-14245067,Albertine,Becker,Male,Bayern,Nürnberg,2017-05-29,Operations,Inventory Specialist,Bachelor,64340,Satisfactory,Yes,1983-03-24,
00-41895802,Hedda,Loos,Male,Bayern,Augsburg,2018-03-09,Customer Service,Support Specialist,High School,55873,Satisfactory,Yes,1970-08-19,
00-80477785,Nikolaus,Hamann,Female,Bayern,Augsburg,2017-12-19,Marketing,Content Creator,Bachelor,60685,Satisfactory,No,1974-01-15,
00-15019076,Hans-Günther,Höfig,Male,Bayern,Augsburg,2022-04-19,Operations,Logistics Coordinator,Bachelor,58777,Needs Improvement,No,2003-05-02,
00-77913458,Tilo,Fischer,Male,Hessen,Frankfurt,2015-01-14,IT,IT Support Specialist,Bachelor,68904,Needs Improvement,No,1988-05-02,
00-30679969,Elif,Scholl,Male,Sachsen,Chemnitz,2017-08-28,Customer Service,Customer Service Representative,High School,55189,Satisfactory,No,2001-08-29,
00-80280155,Ismail,Seifert,Male,Niedersachsen,Braunschweig,2017-04-25,Operations,Logistics Coordinator,Bachelor,60192,Satisfactory,No,1997-01-10,
00-23187101,Alexandra,Langern,Male,Baden-Württemberg,Stuttgart,2022-12-09,Marketing,SEO Specialist,High School,57775,Good,No,1982-01-08,
00-27812995,Betty,Naser,Male,Nordrhein-Westfalen,Düsseldorf,2017-01-24,Customer Service,Help Desk Technician,Bachelor,80850,Good,Yes,1960-06-25,
00-62021209,Diethard,Holt,Female,Berlin,Berlin,2021-05-29,Sales,Sales Representative,Bachelor,59383,Satisfactory,No,1982-03-13,
00-10551617,Freddy,Lindner,Female,Baden-Württemberg,Karlsruhe,2017-03-19,Operations,Logistics Coordinator,Bachelor,54267,Satisfactory,Yes,1998-08-04,
00-89763928,Francesca,Putz,Male,Baden-Württemberg,Karlsruhe,2023-04-07,Customer Service,Help Desk Technician,High School,58557,Good,No,1965-01-03,
00-16192775,Eugenie,Ring,Male,Sachsen,Leipzig,2016-11-04,HR,HR Coordinator,Bachelor,68942,Needs Improvement,No,1972-10-23,
00-51940463,Ali,Kranz,Female,Niedersachsen,Braunschweig,2015-10-31,Operations,Logistics Coordinator,Bachelor,55761,Excellent,No,2002-09-15,
00-38165011,Ingried,Klemt,Male,Nordrhein-Westfalen,Düsseldorf,2017-07-06,Marketing,Content Creator,Bachelor,69301,Excellent,No,1995-09-14,
00-47131272,Beatrice,Zänker,Female,Berlin,Berlin,2019-07-08,Sales,Sales Representative,Bachelor,54681,Good,No,1980-06-24,
00-25790828,Mohammed,Rosemann,Female,Niedersachsen,Hannover,2017-07-15,Customer Service,Help Desk Technician,Bachelor,81666,Satisfactory,No,1962-11-13,
00-25362614,Mario,Kraushaar,Female,Bayern,Augsburg,2015-04-16,Operations,Logistics Coordinator,Bachelor,57164,Satisfactory,Yes,2002-02-18,
00-78996054,Hans Peter,Bauer,Female,Hessen,Frankfurt,2016-05-03,Customer Service,Customer Service Representative,High School,60916,Good,Yes,1981-04-05,
00-83734610,Dolores,Hartmann,Male,Hessen,Kassel,2017-01-12,Operations,Logistics Coordinator,Bachelor,66103,Good,No,1983-07-11,
00-48019546,Rosi,Wulff,Male,Bayern,Augsburg,2020-04-19,Marketing,Content Creator,High School,61732,Good,No,1982-09-06,
00-51792388,Boris,Mude,Male,Nordrhein-Westfalen,Köln,2020-07-24,Customer Service,Support Specialist,Bachelor,61714,Good,No,1986-12-06,
00-69545378,Oliver,Wilms,Female,Baden-Württemberg,Stuttgart,2015-08-15,Operations,Inventory Specialist,High School,58724,Good,No,2000-11-28,
00-16772091,Holger,Freudenberger,Female,Nordrhein-Westfalen,Köln,2016-02-08,IT,System Administrator,Bachelor,69100,Satisfactory,Yes,1982-11-05,
00-67239263,Ivo,Sontag,Male,Hessen,Frankfurt,2018-04-04,Sales,Sales Representative,Bachelor,78588,Good,No,1999-06-27,
00-89558393,José,Reinhardt,Male,Bayern,München,2020-11-13,Sales,Sales Consultant,PhD,88838,Good,No,1977-09-26,
00-69839130,Lissi,Walter,Male,Berlin,Berlin,2020-01-22,Sales,Sales Specialist,Master,72442,Satisfactory,Yes,1998-06-13,
00-36594858,Kordula,Hartmann,Male,Baden-Württemberg,Karlsruhe,2021-08-12,Operations,Inventory Specialist,Bachelor,63888,Satisfactory,No,1979-07-03,
00-81603135,Milica,Kraushaar,Male,Niedersachsen,Hannover,2016-05-17,Sales,Sales Consultant,Master,66237,Good,No,2001-04-18,
00-27689263,Sylvie,Gerlach,Female,Nordrhein-Westfalen,Dortmund,2016-03-09,Sales,Sales Consultant,PhD,106493,Good,Yes,1985-03-29,
00-23054418,Hugo,Scheel,Male,Bayern,Nürnberg,2019-05-04,Marketing,Content Creator,Bachelor,67392,Excellent,Yes,1968-04-01,
00-72464469,Maike,Walter,Male,Bayern,Nürnberg,2019-09-28,Finance,Financial Analyst,PhD,73528,Good,No,1961-07-29,
00-92804565,Ortwin,Schäfer,Male,Bayern,Nürnberg,2017-01-11,Customer Service,Customer Service Representative,High School,54686,Satisfactory,No,1999-10-21,
00-34609232,Hulda,Thies,Male,Nordrhein-Westfalen,Köln,2021-05-17,Operations,Inventory Specialist,High School,61779,Satisfactory,Yes,1974-04-25,
00-53588695,Trudel,Rosenow,Male,Sachsen,Leipzig,2019-08-07,IT,Software Developer,Bachelor,109432,Good,No,1971-04-28,
00-73798298,Friedhelm,Rose,Female,Niedersachsen,Osnabrück,2016-03-14,Customer Service,Customer Service Representative,Bachelor,59488,Satisfactory,No,1977-06-28,
00-32924595,Marzena,Nohlmans,Female,Niedersachsen,Hannover,2017-07-30,Operations,Inventory Specialist,Bachelor,61894,Good,No,1986-11-14,
00-87132010,Linus,Gertz,Male,Baden-Württemberg,Karlsruhe,2016-07-09,Operations,Logistics Coordinator,Bachelor,62271,Good,No,1996-08-08,
00-24358786,Arnfried,Conradi,Female,Nordrhein-Westfalen,Köln,2017-01-22,Customer Service,Customer Service Representative,Bachelor,64630,Satisfactory,No,1977-10-31,
00-50549608,Holger,Schleich,Female,Brandenburg,Brandenburg an der Havel,2019-03-26,HR,HR Coordinator,Bachelor,61173,Good,No,1975-08-18,
00-65491233,Alois,Putz,Male,Nordrhein-Westfalen,Köln,2017-07-05,Operations,Logistics Coordinator,Bachelor,70924,Needs Improvement,Yes,1974-09-13,
00-31343341,Abdul,Kabus,Female,Nordrhein-Westfalen,Dortmund,2023-12-23,Customer Service,Customer Service Representative,Bachelor,65824,Satisfactory,No,1974-08-02,
00-55729880,Elif,Gutknecht,Female,Baden-Württemberg,Stuttgart,2017-11-10,Operations,Inventory Specialist,High School,54387,Satisfactory,No,1989-03-23,
00-67867771,Francesco,Karge,Female,Nordrhein-Westfalen,Köln,2022-10-06,Operations,Operations Analyst,Bachelor,75039,Good,No,1982-12-15,
00-55929418,Hans Dieter,Junitz,Male,Bayern,München,2020-01-24,Sales,Sales Representative,Bachelor,64727,Good,No,1982-07-14,
00-98934311,Anastasios,Finke,Female,Nordrhein-Westfalen,Köln,2021-08-16,Operations,Operations Manager,Master,111321,Good,No,1975-07-13,
00-87066247,Ildiko,Faust,Male,Niedersachsen,Osnabrück,2022-10-28,Operations,Logistics Coordinator,Bachelor,72129,Good,No,1990-12-31,
00-90003898,Emmerich,Putz,Male,Brandenburg,Cottbus,2019-12-01,Customer Service,Help Desk Technician,Bachelor,89421,Needs Improvement,No,1989-02-04,
00-69755911,Ottomar,Briemer,Female,Berlin,Berlin,2017-05-26,Operations,Inventory Specialist,Bachelor,61347,Good,No,1996-03-02,
00-90296988,Ida,Spieß,Female,Nordrhein-Westfalen,Düsseldorf,2016-06-02,Marketing,Content Creator,Bachelor,53113,Excellent,Yes,1995-07-17,
00-60856575,Cristina,Ditschlerin,Male,Bayern,München,2017-05-11,Finance,Accountant,Bachelor,72476,Good,No,1965-05-21,
00-18252004,Lambert,Junitz,Male,Bayern,Augsburg,2016-02-22,Sales,Sales Specialist,Master,59673,Satisfactory,No,1999-04-01,
00-95380301,Zehra,Franke,Female,Berlin,Berlin,2022-10-12,IT,Software Developer,Master,99442,Satisfactory,No,1973-01-18,
00-30027490,Tülay,Mälzer,Male,Niedersachsen,Hannover,2019-11-04,Customer Service,Customer Service Representative,Bachelor,62566,Good,Yes,1984-12-17,
00-92620697,Felicitas,Neuschäfer,Female,Bayern,Nürnberg,2020-09-09,Sales,Sales Consultant,Master,91718,Satisfactory,Yes,1961-01-07,
00-52493026,Manfred,Gertz,Female,Hessen,Wiesbaden,2017-10-02,Marketing,Marketing Manager,PhD,116343,Good,No,1976-07-07,
00-68348074,Wendelin,Rörricht,Male,Berlin,Berlin,2022-09-27,Customer Service,Customer Service Manager,PhD,64038,Good,Yes,1978-05-28,
00-88212291,Rita,Schmiedecke,Male,Baden-Württemberg,Karlsruhe,2015-11-02,Marketing,Marketing Coordinator,Bachelor,64442,Good,No,1997-11-23,
00-27120235,Olaf,Hauffer,Female,Hessen,Frankfurt,2023-09-16,Operations,Logistics Coordinator,Bachelor,62231,Good,Yes,2003-03-25,
00-83670115,Damaris,Gertz,Female,Nordrhein-Westfalen,Dortmund,2023-05-27,Operations,Operations Analyst,Master,87964,Good,No,1992-08-21,
00-85165988,Leonhard,Wagner,Male,Hessen,Kassel,2022-09-25,Customer Service,Help Desk Technician,Bachelor,74289,Good,Yes,1969-12-18,
00-47877483,Klaus-Werner,Eckbauer,Male,Berlin,Berlin,2023-03-11,IT,IT Support Specialist,Bachelor,66443,Needs Improvement,No,1996-01-14,
00-89210454,Jana,Ackermann,Male,Nordrhein-Westfalen,Düsseldorf,2018-09-30,Operations,Inventory Specialist,High School,58680,Good,No,1993-03-13,
00-61377152,Tülay,Ruppersberger,Male,Nordrhein-Westfalen,Köln,2018-06-02,Customer Service,Help Desk Technician,High School,67165,Satisfactory,No,2003-04-15,
00-38348941,Mirjana,Winkler,Male,Bayern,Nürnberg,2021-08-09,Customer Service,Support Specialist,High School,57047,Excellent,Yes,1982-05-25,
00-35263378,Antonino,Gnatz,Male,Niedersachsen,Hannover,2020-08-21,Customer Service,Customer Service Representative,Bachelor,65579,Good,No,1999-12-09,
00-66000400,Marc,Schmidtke,Female,Nordrhein-Westfalen,Köln,2017-03-27,Operations,Inventory Specialist,High School,62210,Excellent,No,1984-12-18,
00-28022414,Felicitas,Rosemann,Male,Nordrhein-Westfalen,Köln,2015-02-10,Operations,Logistics Coordinator,Bachelor,61542,Satisfactory,No,1979-11-14,
00-29326800,Tamara,Oestrovsky,Female,Hessen,Wiesbaden,2022-02-24,Customer Service,Customer Service Representative,High School,64855,Satisfactory,No,1983-01-08,
00-68617594,Maximilian,Weinhage,Female,Hessen,Wiesbaden,2023-01-31,Sales,Sales Specialist,Master,91650,Excellent,Yes,1989-06-19,
00-28417392,Ibrahim,Kensy,Female,Nordrhein-Westfalen,Köln,2020-05-04,Customer Service,Customer Service Representative,Bachelor,57127,Good,Yes,1974-10-01,
00-71207129,Gundolf,Schuster,Female,Niedersachsen,Osnabrück,2023-12-10,Customer Service,Customer Service Representative,Bachelor,54486,Satisfactory,No,1978-10-30,
00-67137046,Viviane,Cichorius,Female,Baden-Württemberg,Karlsruhe,2020-11-15,Customer Service,Support Specialist,High School,66286,Excellent,Yes,1969-11-01,
00-66925051,Ines,Steckel,Female,Nordrhein-Westfalen,Köln,2020-09-05,HR,HR Coordinator,Bachelor,55271,Needs Improvement,No,1985-01-29,
00-57688529,Jane,Käster,Female,Baden-Württemberg,Stuttgart,2017-06-23,Operations,Logistics Coordinator,Bachelor,53319,Good,No,1998-06-18,
00-10997236,Aleksandar,Hettner,Female,Berlin,Berlin,2020-03-22,Customer Service,Help Desk Technician,High School,72814,Good,No,1984-09-06,
00-77340900,Jakob,Süßebier,Male,Berlin,Berlin,2017-01-27,IT,IT Support Specialist,High School,63330,Good,Yes,1978-09-18,
00-59253883,Niklas,Hertrampf,Female,Bayern,München,2015-11-02,Sales,Sales Representative,Bachelor,65579,Good,No,1997-06-16,
00-74863150,Ekrem,Tschentscher,Female,Sachsen,Chemnitz,2021-01-01,Operations,Inventory Specialist,High School,57413,Excellent,No,1983-06-06,
00-74630252,Ben,Krause,Male,Bayern,München,2023-06-20,Customer Service,Support Specialist,Bachelor,65123,Good,Yes,1960-11-01,
00-80653292,Janna,Lindner,Male,Nordrhein-Westfalen,Düsseldorf,2023-03-06,Operations,Logistics Coordinator,Bachelor,58732,Excellent,No,1994-01-22,
00-79383794,Reingard,Lehmann,Male,Baden-Württemberg,Stuttgart,2016-07-10,Operations,Logistics Coordinator,Bachelor,63693,Good,Yes,1995-01-11,
00-42914388,Ramona,Kostolzin,Female,Berlin,Berlin,2019-05-17,Finance,Accountant,Bachelor,59918,Good,No,1966-07-28,
00-99753695,Benita,Kohl,Male,Bayern,Augsburg,2016-02-09,IT,IT Support Specialist,Bachelor,63401,Good,Yes,1997-09-07,
00-87796412,Marisa,Naser,Male,Sachsen,Leipzig,2017-11-03,Customer Service,Support Specialist,Bachelor,58446,Satisfactory,Yes,1997-08-13,
00-81810948,Nicole,Rust,Female,Baden-Württemberg,Stuttgart,2022-09-10,Operations,Inventory Specialist,Bachelor,56334,Good,Yes,1996-02-27,
00-78808477,Katja,Striebitz,Male,Hessen,Frankfurt,2023-03-29,Marketing,Content Creator,Bachelor,69612,Satisfactory,No,1985-08-19,
00-54495054,Gotthold,Mentzel,Male,Hessen,Wiesbaden,2018-01-29,Operations,Operations Analyst,Master,65103,Good,No,1973-05-21,
00-32482565,Luisa,Beer,Female,Sachsen,Leipzig,2015-04-25,IT,IT Support Specialist,Bachelor,57923,Good,Yes,1983-09-11,
00-50811697,Aloys,Juncken,Female,Nordrhein-Westfalen,Köln,2022-04-12,Customer Service,Help Desk Technician,High School,59319,Satisfactory,No,1979-06-01,
00-18243352,Urszula,Döhn,Male,Niedersachsen,Braunschweig,2020-01-29,Operations,Logistics Coordinator,Bachelor,63730,Needs Improvement,No,1998-05-27,
00-86887967,Miroslav,Geißler,Female,Hessen,Wiesbaden,2015-12-11,Marketing,Marketing Coordinator,Bachelor,70638,Needs Improvement,No,1961-02-11,
00-93794410,Philipp,Fritsch,Female,Sachsen,Dresden,2015-10-12,HR,Recruiter,Bachelor,60758,Good,No,1998-09-12,
00-27021671,Conrad,Rogge,Male,Niedersachsen,Osnabrück,2019-12-15,Operations,Operations Analyst,Bachelor,74924,Satisfactory,No,1977-08-11,
00-27789051,Dogan,Kambs,Male,Brandenburg,Potsdam,2020-08-18,Operations,Operations Analyst,Master,79312,Good,No,1987-10-15,
00-44488013,Elfriede,Nette,Female,Nordrhein-Westfalen,Dortmund,2015-10-01,Finance,Accountant,Bachelor,75043,Satisfactory,No,1967-08-06,
00-33436273,Anthony,Losekann,Female,Baden-Württemberg,Mannheim,2023-09-11,Customer Service,Support Specialist,High School,64000,Satisfactory,Yes,1965-06-05,
00-98470372,Grzegorz,auch Schlauchin,Male,Berlin,Berlin,2019-12-12,Operations,Logistics Coordinator,Bachelor,69198,Good,No,1985-07-15,
00-41701674,Sylvester,Franke,Female,Bayern,Augsburg,2019-01-21,Operations,Operations Analyst,Bachelor,76765,Good,No,1974-05-09,
00-14441335,Edelbert,Kabus,Male,Baden-Württemberg,Mannheim,2018-03-21,Sales,Sales Consultant,Bachelor,84543,Good,No,1991-05-30,
00-89932574,Yvette,Grein Groth,Male,Bayern,Augsburg,2023-06-08,Operations,Operations Analyst,Master,75949,Good,No,1978-01-03,
00-76565050,Herta,Röhrdanz,Female,Bayern,Nürnberg,2022-10-08,Sales,Sales Representative,Bachelor,72204,Satisfactory,No,1975-02-27,
00-61427803,Stephanie,Vollbrecht,Male,Niedersachsen,Hannover,2017-07-29,Marketing,Content Creator,High School,64949,Good,No,1971-10-24,
00-95573823,Josip,Speer,Male,Baden-Württemberg,Stuttgart,2017-04-20,IT,System Administrator,Bachelor,81060,Satisfactory,No,1992-09-03,
00-56315279,Konstantinos,Hellwig,Male,Baden-Württemberg,Karlsruhe,2015-02-07,Customer Service,Help Desk Technician,Bachelor,80985,Excellent,Yes,1971-01-17,
00-25568500,Benno,Kreusel,Male,Hessen,Frankfurt,2015-08-11,Finance,Accountant,Bachelor,75778,Satisfactory,No,1997-12-28,
00-73918769,Betti,Noack,Male,Brandenburg,Brandenburg an der Havel,2017-03-01,Operations,Logistics Coordinator,Bachelor,65480,Good,No,2003-11-11,
00-81473736,Bert,Klingelhöfer,Male,Berlin,Berlin,2017-01-02,Customer Service,Help Desk Technician,High School,84882,Excellent,No,1975-05-19,
00-62354374,Stanislaus,Christoph,Male,Berlin,Berlin,2019-04-25,Customer Service,Help Desk Technician,Bachelor,75364,Good,Yes,1978-08-30,
00-68349054,Marie-Therese,Speer,Male,Sachsen,Leipzig,2015-08-31,Operations,Inventory Specialist,Bachelor,70604,Good,Yes,1989-02-01,
00-52371009,Dorle,Naser,Male,Nordrhein-Westfalen,Köln,2023-03-19,Operations,Inventory Specialist,High School,63440,Good,No,2000-09-27,
00-23068017,Dusan,Bauer,Female,Sachsen,Leipzig,2023-03-22,Operations,Logistics Coordinator,Bachelor,64546,Satisfactory,Yes,1962-01-07,
00-67953319,Götz,Schweitzer,Male,Niedersachsen,Braunschweig,2020-04-23,Operations,Inventory Specialist,High School,58035,Good,No,1999-02-12,
00-46586490,Zita,Butte,Male,Nordrhein-Westfalen,Dortmund,2018-07-03,IT,Software Developer,Bachelor,101376,Satisfactory,No,1972-08-12,
00-23190487,Mia,Drub,Male,Nordrhein-Westfalen,Düsseldorf,2017-04-30,IT,IT Support Specialist,High School,57743,Good,Yes,1973-02-23,
00-71888947,Liliana,Kruschwitz,Female,Baden-Württemberg,Karlsruhe,2022-07-02,Operations,Inventory Specialist,High School,56716,Satisfactory,No,1962-08-01,
00-89017236,Adelgunde,Speer,Female,Nordrhein-Westfalen,Köln,2022-04-13,Operations,Operations Analyst,Bachelor,81512,Satisfactory,No,1993-02-12,
00-34148004,Dino,Segebahn,Female,Berlin,Berlin,2017-07-31,Operations,Operations Analyst,Master,92179,Satisfactory,No,1989-09-02,
00-11137651,Reimer,Gorlitz,Female,Berlin,Berlin,2022-05-25,Sales,Sales Representative,Bachelor,54305,Satisfactory,No,1985-06-07,
00-23112905,Reinhilde,Kranz,Male,Niedersachsen,Braunschweig,2019-05-24,Operations,Operations Analyst,Bachelor,93538,Good,No,1994-05-05,
00-57179735,Hans-Günter,Matthäi,Female,Baden-Württemberg,Mannheim,2017-01-18,HR,Recruiter,High School,69833,Good,No,1991-04-13,
00-35914696,Jorge,Mans,Female,Bayern,Nürnberg,2015-06-30,Operations,Logistics Coordinator,Bachelor,64006,Good,No,1988-12-16,
00-17634560,Jorge,Hecker,Male,Nordrhein-Westfalen,Düsseldorf,2023-11-22,Operations,Operations Analyst,Master,80080,Good,No,1993-01-16,
00-39101720,Julian,Rose,Male,Nordrhein-Westfalen,Düsseldorf,2023-01-24,Customer Service,Customer Service Representative,Bachelor,70615,Needs Improvement,No,1963-09-06,
00-26103055,Gerd,Weller,Female,Baden-Württemberg,Mannheim,2016-09-27,Marketing,Marketing Coordinator,Bachelor,69356,Satisfactory,No,1998-09-22,
00-60460287,Giuseppina,Dietz,Female,Berlin,Berlin,2020-02-03,IT,Software Developer,Bachelor,90367,Good,Yes,1968-03-13,
00-34799223,Gordana,Kaul,Female,Hessen,Frankfurt,2023-11-10,Sales,Sales Representative,Bachelor,64103,Good,No,1972-08-07,
00-44002147,Aysel,Lehmann,Female,Sachsen,Chemnitz,2017-10-21,Operations,Logistics Coordinator,Bachelor,63141,Good,No,1987-06-29,
00-95735668,Dana,Heidrich,Female,Sachsen,Dresden,2019-08-03,Operations,Logistics Coordinator,Bachelor,54764,Satisfactory,No,1996-05-01,
